sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-04T13:14:31.294Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5c9b534b519f7500182be9b7,,,,,,,,,,,,,,,4454.69400004769,,form submission,,,,,,,,,,,,,,,,,,,,,106889.59999990463,106889.20000004768,102426.755,18592.799999952316,102434.506,106900.513,{},,
Introduction,html.Screen,1_0,2022-02-04T13:14:36.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496.486999999994,,response,,,,,,,,,,,continue,click button,,,,,,,,,112401.59999990463,112397,106883.879,106889.90000009537,106900.513,112399.738,,,
Volume calibration,html.Screen,1_1,2022-02-04T13:16:38.989Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122180.762,,response,,,,,,,,,,,continue,click button,,,,,,,,,234585.29999995232,234580.5,112383.199,112401.70000004768,112399.738,234582.738,,,
Task instructions,html.Screen,1_2,2022-02-04T13:16:46.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7406.261999999988,,response,,,,,,,,,,,continue,click button,,,,,,,,,241991,241989,234566.068,234585.40000009537,234582.738,241998.382,,,
Sounds,html.Screen,1_3_0_0,2022-02-04T13:16:50.639Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.746999999974,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,246234.70000004768,246231.157,241981.957,241991.29999995232,241998.382,246248.129,,,
Judgement,html.Screen,1_3_0_1,2022-02-04T13:16:55.235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,4580.970999904646,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,250831.40000009537,250829.09999990463,246231.157,246234.90000009537,246248.129,250849.529,,,
Trial,flow.Sequence,1_3_0,2022-02-04T13:16:55.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8830.71799990462,,completion,,,,,,,,,3,,,,,,,,O,I,S,,250834.40000009537,250829.09999990463,241981.957,241991.09999990463,241998.382,250849.529,,,
Sounds,html.Screen,1_3_1_0,2022-02-04T13:16:59.485Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.027000000002,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,255081,255079.896,250814.322,250834.90000009537,250849.529,255096.556,,,
Judgement,html.Screen,1_3_1_1,2022-02-04T13:17:00.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,996.1440000476723,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,256095,256092.70000004768,255079.896,255081.29999995232,255096.556,256096.38,,,
Trial,flow.Sequence,1_3_1,2022-02-04T13:17:00.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.171000047674,,completion,,,,,,,,,1,,,,,,,,S,I,O,,256095.29999995232,256092.70000004768,250814.322,250834.59999990463,250849.529,256096.38,,,
Sounds,html.Screen,1_3_2_0,2022-02-04T13:17:04.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.059999999998,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,260330,260329.196,256079.812,256095.5,256096.38,260346.44,,,
