sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T16:47:59.982Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60e73dc83a5b65a43f1e3b37,,,,,,,,,,,,,,,7876.153999976159,,form submission,,,,,,,,,,,,,,,,,,,,,25914.100000023842,25913.399999976158,17988.565,17992.800000071526,18037.246,25929.536,{},,
Introduction,html.Screen,1_0,2022-02-21T16:48:06.514Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513.664000047684,,response,,,,,,,,,,,continue,click button,,,,,,,,,32445.5,32443.200000047684,25895.265,25914.600000023842,25929.536,32454.694,,,
Volume calibration,html.Screen,1_1,2022-02-21T16:48:24.740Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18213.70599997616,,response,,,,,,,,,,,continue,click button,,,,,,,,,50671.800000071526,50668.39999997616,32438.059,32445.700000047684,32454.694,50684.781,,,
Task instructions,html.Screen,1_2,2022-02-21T16:48:30.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.1189999761555,,response,,,,,,,,,,,continue,click button,,,,,,,,,56451.60000002384,56450.89999997616,50668.04,50671.89999997616,50684.781,56478.274,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T16:48:34.785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.302000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,60716.300000071526,60707.088,56461.779,56451.700000047684,56478.274,60723.576,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T16:48:36.183Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1390.1240000476828,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,62114.5,62113.700000047684,60707.088,60716.39999997616,60723.576,62122.033,,,
Trial,flow.Sequence,1_3_0,2022-02-21T16:48:36.183Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5635.426000047686,,completion,,,,,,,,,2,,,,,,,,O,S,I,,62114.800000071526,62113.700000047684,56461.779,56451.700000047684,56478.274,62122.033,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T16:48:40.420Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.499999999993,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,66351.89999997616,66350.74,62105.419,62115,62122.033,66367.533,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T16:48:41.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,583.6670000476879,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,66952.10000002384,66951.20000004768,66350.74,66352.10000002384,66367.533,66966.91,,,
Trial,flow.Sequence,1_3_1,2022-02-21T16:48:41.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4829.167000047681,,completion,,,,,,,,,1,,,,,,,,S,O,I,,66959.10000002384,66951.20000004768,62105.419,62115,62122.033,66966.91,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T16:48:45.265Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.275999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,71196.80000007153,71195.398,66950.104,66959.30000007153,66966.91,71212.186,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T16:48:45.977Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,696.2139999761566,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,71909.10000002384,71908.39999997616,71195.398,71197,71212.186,71911.316,,,
Trial,flow.Sequence,1_3_2,2022-02-21T16:48:45.978Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.489999976155,,completion,,,,,,,,,3,,,,,,,,I,O,S,,71909.30000007153,71908.39999997616,66950.104,66959.30000007153,66966.91,71911.316,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T16:48:50.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.314999999988,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,76140.89999997616,76139.956,71894.668,71909.39999997616,71911.316,76156.631,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T16:48:50.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,410.06900004768977,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,76567.39999997616,76566.70000004768,76139.956,76141,76156.631,76572.833,,,
Trial,flow.Sequence,1_3_3,2022-02-21T16:48:50.636Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.384000047678,,completion,,,,,,,,,3,,,,,,,,O,I,S,,76567.60000002384,76566.70000004768,71894.668,71909.39999997616,71911.316,76572.833,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T16:48:54.871Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.335000000006,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,80802.5,80801.668,76556.727,76567.60000002384,76572.833,80818.168,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T16:48:55.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,510.5320000476786,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,81329.39999997616,81328.70000004768,80801.668,80802.70000004768,80818.168,81334.223,,,
Trial,flow.Sequence,1_3_4,2022-02-21T16:48:55.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755.867000047685,,completion,,,,,,,,,2,,,,,,,,I,S,O,,81329.60000002384,81328.70000004768,76556.727,76567.60000002384,76572.833,81334.223,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T16:48:59.632Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.334000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,85563.60000002384,85562.908,81317.754,81329.70000004768,81334.223,85579.557,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T16:49:00.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,414.143000047683,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,85994.5,85993.70000004768,85562.908,85563.70000004768,85579.557,85995.788,,,
Trial,flow.Sequence,1_3_5,2022-02-21T16:49:00.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659.477000047686,,completion,,,,,,,,,1,,,,,,,,S,I,O,,85994.70000004768,85993.70000004768,81317.754,81329.70000004768,81334.223,85995.788,,,
Task,flow.Loop,1_3,2022-02-21T16:49:00.068Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29515.426000047686,,completion,,,1,,,,,,,,,,,,,,,,,,85999.60000002384,85993.70000004768,56461.779,56451.700000047684,56478.274,85995.788,,,
Trap,html.Screen,1_4,2022-02-21T16:49:00.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,86001.20000004768,85993.70000004768,,86000.89999997616,,85995.788,,,
Thanks,html.Screen,1_5,2022-02-21T16:49:03.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.7119999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,89429.30000007153,89428.5,85979.14,86001.30000007153,85995.788,92122.377,,,
Headphone screening,flow.Sequence,1,2022-02-21T16:49:03.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63498.964,,completion,,,,,,,,,,,,,,,,,,,,,89429.30000007153,89428.5,25895.265,25914.600000023842,25929.536,92122.377,,,
Instructions,html.Page,2_0,2022-02-21T16:49:27.114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20923.022999976165,,form submission,,,,,,,,,,,,,,,,,,,,,113045.70000004768,113045.39999997616,92105.721,92123,92122.377,113050.352,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T16:49:37.108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10004.633000000002,,timeout,,,,,,,,,,,,,,,,,,,,,123038.89999997616,123038.372,113016.053,113046,113050.352,123054.985,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T16:49:38.015Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,881.815000071525,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,123945.89999997616,123936.80000007153,123038.372,123039,123054.985,123954.032,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T16:49:38.410Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,387.1680000476772,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,124341.70000004768,124341.20000004768,123937.511,123946.10000002384,123954.032,124353.611,,1,it
