sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:18:52.802Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.81 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":889,""window_innerWidth"":1920,""window_innerHeight"":937,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5d7807b537d04e00181e9639,,,,,,,,,,,,,,,26050.71700002384,,form submission,,,,,,,,,,,,,,,,,,,,,42205.5,42205.10000002384,16137.663,16143.700000047684,16154.383,42216.282,{},,
Introduction,html.Screen,1_0,2022-02-17T14:18:58.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5524.618000095368,,response,,,,,,,,,,,continue,click button,,,,,,,,,47743.60000002384,47740.90000009537,42199.712,42205.700000047684,42216.282,47745.094,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:19:08.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9873.30600009537,,response,,,,,,,,,,,continue,click button,,,,,,,,,57621.40000009537,57618.40000009537,47728.62,47743.700000047684,47745.094,57620.288,,,
Task instructions,html.Screen,1_2,2022-02-17T14:19:12.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660.112000095367,,response,,,,,,,,,,,continue,click button,,,,,,,,,62281.10000002384,62280.40000009537,57603.876,57621.60000002384,57620.288,62283.141,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:19:17.117Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.534,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,66519.90000009537,66513.411,62266.65,62281.40000009537,62283.141,66529.675,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:19:18.315Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1187.5250000476808,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,67718.40000009537,67717.20000004768,66513.411,66520.20000004768,66529.675,67728.885,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:19:18.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.0590000476805,,completion,,,,,,,,,3,,,,,,,,O,I,S,,67718.70000004768,67717.20000004768,62266.65,62281.40000009537,62283.141,67728.885,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:19:22.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.505000000005,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,71959.5,71958.709,67712.295,67718.80000007153,67728.885,71975.39,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:19:22.893Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,319.21000002384244,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,72295.40000009537,72294.60000002384,71958.709,71959.60000002384,71975.39,72308.402,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:19:22.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565.715000023847,,completion,,,,,,,,,2,,,,,,,,I,S,O,,72297,72294.60000002384,67712.295,67718.80000007153,67728.885,72308.402,,,
