sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:09:49.404Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":921,""window_innerWidth"":1920,""window_innerHeight"":969,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5c0822f550d77a000164d7ce,,,,,,,,,,,,,,,3364.3520000000008,,form submission,,,,,,,,,,,,,,,,,,,,,17911.29999998212,17911,14513.19,14523.299999982119,14546.648,17916.613,{},,
Introduction,html.Screen,1_0,2022-02-02T16:10:10.276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864.98699999404,,response,,,,,,,,,,,continue,click button,,,,,,,,,38783,38781.59999999404,17900.009,17911.5,17916.613,38787.463,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:10:23.252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12970.236999988076,,response,,,,,,,,,,,continue,click button,,,,,,,,,51759.19999998808,51757.69999998808,38770.752,38783,38787.463,51767.378,,,
Task instructions,html.Screen,1_2,2022-02-02T16:10:28.275Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5014.221999994043,,response,,,,,,,,,,,continue,click button,,,,,,,,,56782,56781.59999999404,51750.355,51759.29999998212,51767.378,56788.753,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:10:32.519Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.270000000004,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,61027.59999999404,61026.347,56772.16,56782.09999999404,56788.753,61043.023,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:10:35.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2498.5769999940385,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,63542.19999998808,63541.59999999404,61026.347,61027.69999998808,61043.023,63545.581,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:10:35.034Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6752.846999994043,,completion,,,,,,,,,1,,,,,,,,S,O,I,,63542.29999998212,63541.59999999404,56772.16,56782.09999999404,56788.753,63545.581,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:10:39.275Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.165000000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,67783.59999999404,67783.066,63528.927,63542.40000000596,63545.581,67799.746,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:10:39.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,373.7540000000008,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,68174,68173.5,67783.066,67783.59999999404,67799.746,68183.466,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:10:39.666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627.919000000002,,completion,,,,,,,,,2,,,,,,,,O,S,I,,68174.19999998808,68173.5,63528.927,63542.40000000596,63545.581,68183.466,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:10:43.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.236000000004,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,72421.5,72421.132,68166.857,68174.29999998212,68183.466,72437.702,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:10:44.298Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,367.89799999403476,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,72806.09999999404,72805.59999999404,72421.132,72421.69999998808,72437.702,72821.459,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:10:44.298Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4622.133999994039,,completion,,,,,,,,,1,,,,,,,,S,I,O,,72806.19999998808,72805.59999999404,68166.857,68174.29999998212,68183.466,72821.459,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:10:48.551Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.322,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,77059.5,77059.016,72804.769,72806.29999998212,72821.459,77075.781,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:10:48.874Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,305.81899999403686,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,77382.09999999404,77381.59999999404,77059.016,77059.59999999404,77075.781,77392.747,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:10:48.874Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.140999994037,,completion,,,,,,,,,2,,,,,,,,I,S,O,,77382.19999998808,77381.59999999404,72804.769,72806.29999998212,72821.459,77392.747,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:10:53.123Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.195999999996,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,81630.79999998212,81630.258,77376.059,77382.29999998212,77392.747,81646.943,,,
