sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:12:03.520Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":921,""window_innerWidth"":1920,""window_innerHeight"":969,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5c87d9698ce3850001596328,,,,,,,,,,,,,,,23948.65199999404,,form submission,,,,,,,,,,,,,,,,,,,,,34694.90000000596,34694.59999999404,10730.785,10737.5,10745.948,34701.272,{},,
Introduction,html.Screen,1_0,2022-02-02T16:12:07.945Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416.427999988082,,response,,,,,,,,,,,continue,click button,,,,,,,,,39119.09999999404,39117.69999998808,34687.907,34695.09999999404,34701.272,39129.855,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:12:43.626Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35668.04500000596,,response,,,,,,,,,,,continue,click button,,,,,,,,,74799.59999999404,74797.90000000596,39116.629,39119.19999998808,39129.855,74809.033,,,
Task instructions,html.Screen,1_2,2022-02-02T16:12:54.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11277.266999982123,,response,,,,,,,,,,,continue,click button,,,,,,,,,86086.69999998808,86086.29999998212,74795.676,74799.69999998808,74809.033,86093.079,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:12:59.163Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.870999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,90336.90000000596,90334.639,86080.044,86086.79999998212,86093.079,90347.95,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:13:00.729Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1554.249999988082,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,91902.69999998808,91902.19999998808,90334.639,90337.09999999404,90347.95,91908.977,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:13:00.729Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809.120999988081,,completion,,,,,,,,,3,,,,,,,,O,I,S,,91902.90000000596,91902.19999998808,86080.044,86086.79999998212,86093.079,91908.977,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:13:04.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.404999999999,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,96150.29999998212,96150.041,91895.63,91903.09999999404,91908.977,96163.382,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:13:08.144Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3154.3179999880813,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,99318.19999998808,99317.69999998808,96150.041,96150.29999998212,96163.382,99324.539,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:13:08.145Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408.72299998808,,completion,,,,,,,,,1,,,,,,,,S,O,I,,99318.5,99317.69999998808,91895.63,91902.90000000596,91908.977,99324.539,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:13:12.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.875999999989,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,103567.40000000596,103566.104,99311.197,99318.5,99324.539,103579.415,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:13:13.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,786.384999982125,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,104366.19999998808,104365.79999998212,103566.104,103567.5,103579.415,104380.676,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:13:13.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.260999982114,,completion,,,,,,,,,1,,,,,,,,S,I,O,,104366.29999998212,104365.79999998212,99311.197,99318.5,99324.539,104380.676,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:13:17.447Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.86099999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,108621.40000000596,108621.193,104352.967,104366.40000000596,104380.676,108634.537,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:13:18.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,787.6629999880824,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,109422.59999999404,109422.19999998808,108621.193,108621.5,108634.537,109434.859,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:13:18.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.523999988072,,completion,,,,,,,,,3,,,,,,,,I,O,S,,109422.69999998808,109422.19999998808,104352.967,104366.40000000596,104380.676,109434.859,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:13:22.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.849000000002,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,113676.59999999404,113676.367,109421.469,109422.79999998212,109434.859,113689.708,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:13:23.984Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1468.4919999880804,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,115158.5,115158.19999998808,113676.367,113676.79999998212,113689.708,115170.247,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:13:23.984Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723.340999988082,,completion,,,,,,,,,2,,,,,,,,O,S,I,,115158.79999998212,115158.19999998808,109421.469,109422.79999998212,109434.859,115170.247,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:13:28.238Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.872999999992,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,119412.5,119412.248,115156.882,115158.79999998212,115170.247,119425.12,,,
